id_factura,dia,mes,año,hora.1.1,id_cliente,pais,cantidad,monto,nombre,correo,id_categoria,id_fecha,id_paises
548370,3,30,2021,04:14,15528,United Kingdom,123,22933, Daniel Rivera, daniel.rivera@example.com,cat0001,1,1
575767,11,11,2021,11:11,17348,United Kingdom,163,20973, Sophia Lopez, sophia.lopez@example.com,cat0002,2,1
549106,4,6,2021,12:08,17045,United Kingdom,1,3995, Liam Murphy, liam.murphy@example.com,cat0003,3,1
573112,10,27,2021,03:33,16416,United Kingdom,357,34483, Mia Thompson, mia.thompson@example.com,cat0004,4,1
576630,11,16,2021,08:38,13816,Germany,91,19998, Noah Smith, noah.smith@example.com,cat0005,5,2
538125,12,9,2020,03:46,18225,United Kingdom,16,3000, Isabella Johnson, isabella.johnson@example.com,cat0006,6,1
544354,2,18,2021,10:42,13489,United Kingdom,64,7728, Mason Brown, mason.brown@example.com,cat0007,7,1
546369,3,11,2021,11:41,15513,United Kingdom,10,6750, Ava Martinez, ava.martinez@example.com,cat0001,8,1
570651,10,11,2021,01:34,14911,EIRE,86,32135, Jacob Garcia, jacob.garcia@example.com,cat0002,9,3
575581,11,10,2021,11:53,12659,France,105,9168, Charlotte Lee, charlotte.lee@example.com,cat0003,10,4
580987,12,6,2021,04:35,17389,United Kingdom,96,72000, Ethan Wilson, ethan.wilson@example.com,cat0004,11,1
543754,2,11,2021,02:26,18159,United Kingdom,139,53015, Amelia Clark, amelia.clark@example.com,cat0005,12,1
563233,8,14,2021,03:56,17988,United Kingdom,1,295, Logan Lewis, logan.lewis@example.com,cat0006,13,1
545417,3,2,2021,01:42,15622,United Kingdom,222,57600, Harper Walker, harper.walker@example.com,cat0007,14,1
576571,11,15,2021,01:48,12950,United Kingdom,164,31160, Aiden Hall, aiden.hall@example.com,cat0008,15,1
550623,4,19,2021,01:56,13719,United Kingdom,78,13290, Evelyn Allen, evelyn.allen@example.com,cat0009,16,1
576083,11,14,2021,08:22,17404,Sweden,1060,123848, Lucas Young, lucas.young@example.com,cat0005,17,5
570733,10,12,2021,11:33,17190,United Kingdom,160,24974, Abigail Hernandez, abigail.hernandez@example.com,cat0006,18,1
537026,12,3,2020,04:35,12395,Belgium,528,34610, Elijah King, elijah.king@example.com,cat0007,19,6
552837,5,11,2021,02:24,12901,United Kingdom,72,14004, Ella Wright, ella.wright@example.com,cat0008,20,1
550535,4,19,2021,11:19,14211,United Kingdom,72,15560, James Scott, james.scott@example.com,cat0001,21,1
555213,6,1,2021,12:22,13094,United Kingdom,144,15264, Scarlett Green, scarlett.green@example.com,cat0002,22,1
549923,4,13,2021,09:59,13138,United Kingdom,72,19362, Benjamin Adams, benjamin.adams@example.com,cat0003,23,1
575198,11,9,2021,09:47,12921,United Kingdom,19,7125, Grace Baker, grace.baker@example.com,cat0004,24,1
569005,9,29,2021,06:30,16268,United Kingdom,465,49376, Alexander Gonzalez, alexander.gonzalez@example.com,cat0005,25,1
566307,9,12,2021,09:37,14307,United Kingdom,323,65623, Lily Nelson, lily.nelson@example.com,cat0006,26,1
539049,12,15,2020,04:21,15615,United Kingdom,364,104864, Michael Carter, michael.carter@example.com,cat0006,27,1
580068,12,1,2021,01:41,17321,United Kingdom,5,4125, Zoey Mitchell, zoey.mitchell@example.com,cat0002,28,1
542745,1,31,2021,04:47,15881,United Kingdom,154,33929, Sebastian Perez, sebastian.perez@example.com,cat0003,29,1
575525,11,10,2021,11:06,13983,United Kingdom,72,12888, Aria Roberts, aria.roberts@example.com,cat0004,30,1
565682,9,6,2021,10:42,14796,United Kingdom,467,83595, Henry Turner, henry.turner@example.com,cat0005,31,1
562220,8,3,2021,02:19,15150,United Kingdom,108,30442, Chloe Phillips, chloe.phillips@example.com,cat0006,32,1
562002,8,1,2021,01:48,14567,United Kingdom,172,80076, Jackson Campbell, jackson.campbell@example.com,cat0007,33,1
538010,12,9,2020,12:20,17526,United Kingdom,40,22680, Natalie Parker, natalie.parker@example.com,cat0004,34,1
579089,11,28,2021,10:46,17920,United Kingdom,58,11111, Levi Evans, levi.evans@example.com,cat0005,35,1
